order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
2364,1434,2023-10-25,136.92,0,email
2365,1434,2023-12-19,107.01,0,organic
2366,1435,2024-04-08,106.39,0,meta_buyer_file
2367,1436,2023-09-17,47.37,0,paid_search_nonbrand
2368,1437,2024-06-14,194.97,0,email
2369,1438,2023-04-26,135.88,0,paid_search_brand
2370,1438,2023-12-31,88.46,0,direct_mail
2371,1438,2023-08-25,149.52,0,direct_mail
2372,1439,2024-08-14,215.33,0,email
2373,1440,2023-07-18,111.11,0,organic
2374,1440,2024-02-06,159.88,0,organic
2375,1440,2024-04-18,232.74,0,direct_mail
2376,1440,2023-10-23,240.27,0,organic
2377,1441,2023-12-06,118.03,0,paid_search_nonbrand
2378,1441,2024-06-01,154.42,0,organic
2379,1442,2024-09-19,184.18,0,direct_mail
2380,1443,2023-12-22,214.66,0,paid_search_brand
2381,1444,2024-04-22,136.56,0,meta_acquisition
2382,1445,2023-06-16,95.45,0,paid_search_brand
2383,1445,2023-09-09,102.26,0,email
2384,1446,2023-02-24,45.89,0,meta_buyer_file
2385,1447,2023-02-21,106.29,0,paid_search_brand
2386,1448,2024-07-28,60.05,0,direct_mail
2387,1449,2023-07-21,205.7,0,paid_search_nonbrand
2388,1449,2023-10-22,218.58,0,paid_search_nonbrand
2389,1449,2023-12-06,127.8,0,email
2390,1450,2023-09-25,149.48,0,organic
2391,1451,2023-11-27,69.36,0,email
2392,1451,2024-05-16,83.9,0,organic
2393,1451,2024-01-17,105.41,0,email
2394,1452,2024-07-12,181.92,0,direct_mail
2395,1452,2024-12-02,192.71,0,organic
2396,1452,2024-12-08,117.92,0,direct_mail
2397,1452,2024-11-26,251.52,0,direct_mail
2398,1453,2023-01-29,49.62,0,organic
2399,1453,2023-08-04,239.51,0,direct_mail
2400,1454,2024-08-17,67.27,0,meta_buyer_file
2401,1455,2023-10-28,192.89,0,direct_mail
2402,1456,2024-04-18,198.11,0,email
2403,1456,2024-07-26,222.58,0,email
2404,1457,2023-12-08,188.84,0,meta_acquisition
2405,1458,2023-03-04,147.31,0,direct_mail
2406,1459,2023-07-29,143.36,0,meta_buyer_file
2407,1459,2024-02-07,227.5,0,organic
2408,1459,2024-02-04,108.4,0,email
2409,1459,2024-03-21,146.69,0,direct_mail
2410,1460,2023-04-28,71.78,0,direct_mail
2411,1460,2023-07-19,62.79,0,email
2412,1461,2024-06-01,54.74,0,paid_search_nonbrand
2413,1462,2023-07-08,192.3,0,email
2414,1463,2024-03-25,153.0,0,email
2415,1464,2023-07-09,175.3,0,direct_mail
2416,1464,2023-12-25,84.08,0,direct_mail
2417,1464,2023-10-21,103.68,0,email
2418,1464,2024-04-09,169.53,0,organic
2419,1465,2023-10-09,167.09,0,paid_search_nonbrand
2420,1466,2024-03-11,94.6,0,direct_mail
2421,1466,2024-06-26,47.5,0,direct_mail
2422,1466,2024-04-20,239.78,0,organic
2423,1466,2024-12-12,70.65,0,direct_mail
2424,1467,2023-10-11,72.71,0,direct_mail
2425,1468,2023-08-04,168.59,0,paid_search_nonbrand
2426,1468,2023-10-11,117.41,0,organic
2427,1468,2023-12-29,197.34,0,direct_mail
2428,1468,2023-11-13,212.69,0,organic
2429,1469,2024-02-08,191.88,0,direct_mail
2430,1470,2024-09-12,145.81,0,meta_acquisition
2431,1471,2024-06-22,167.11,0,paid_search_brand
2432,1472,2024-08-21,115.66,0,meta_acquisition
2433,1473,2023-06-12,161.42,0,paid_search_brand
2434,1474,2023-11-28,216.73,0,email
2435,1475,2023-08-31,199.13,0,direct_mail
2436,1475,2024-05-23,54.16,0,organic
2437,1475,2023-10-29,48.23,0,email
2438,1476,2024-03-28,151.14,0,email
2439,1477,2023-11-25,123.66,0,direct_mail
2440,1478,2024-07-23,89.19,0,direct_mail
2441,1479,2023-06-15,137.49,0,paid_search_nonbrand
2442,1479,2023-12-23,251.16,0,email
2443,1480,2023-07-28,20.88,1,direct_mail
2444,1481,2024-08-04,57.59,0,meta_buyer_file
2445,1482,2024-10-19,78.27,0,meta_buyer_file
2446,1483,2024-05-27,153.23,0,paid_search_nonbrand
2447,1483,2024-10-16,134.05,0,paid_search_nonbrand
2448,1484,2023-03-14,67.26,0,meta_buyer_file
2449,1484,2023-06-11,51.33,0,organic
2450,1484,2023-04-18,89.28,0,organic
2451,1485,2023-09-15,107.63,0,paid_search_nonbrand
2452,1485,2023-11-03,157.57,0,direct_mail
2453,1485,2024-05-20,153.91,0,organic
2454,1486,2024-02-13,140.54,0,meta_acquisition
2455,1487,2023-09-27,50.65,0,meta_acquisition
2456,1487,2023-12-01,84.93,0,organic
2457,1488,2023-03-05,57.76,0,paid_search_brand
2458,1489,2023-02-06,57.38,0,paid_search_nonbrand
2459,1490,2023-03-24,128.79,0,organic
2460,1491,2023-04-17,133.83,0,direct_mail
2461,1491,2023-12-03,226.96,0,direct_mail
2462,1491,2023-05-22,244.87,0,email
2463,1492,2023-07-20,195.55,0,meta_buyer_file
2464,1493,2024-07-19,112.75,0,meta_buyer_file
2465,1493,2024-12-05,160.9,0,email
2466,1493,2024-12-08,65.96,0,organic
2467,1493,2024-11-16,82.6,0,meta_buyer_file
2468,1494,2023-03-01,18.33,1,paid_search_brand
2469,1495,2024-07-03,65.52,1,meta_buyer_file
2470,1496,2023-02-28,67.18,0,direct_mail
2471,1496,2023-08-31,184.15,0,direct_mail
2472,1496,2023-06-12,68.54,0,direct_mail
2473,1497,2024-05-05,159.9,0,meta_acquisition
2474,1498,2023-07-30,173.66,0,meta_buyer_file
2475,1499,2023-08-14,97.98,0,paid_search_nonbrand
2476,1500,2024-10-31,201.27,0,paid_search_brand
2477,1501,2023-04-17,202.57,0,direct_mail
2478,1502,2023-10-14,204.61,0,direct_mail
2479,1502,2024-05-20,161.65,0,email
2480,1502,2024-02-16,199.48,0,direct_mail
2481,1503,2023-02-06,167.21,0,organic
2482,1504,2023-04-27,191.36,0,direct_mail
2483,1505,2023-11-04,59.79,0,email
2484,1506,2024-05-22,111.95,0,direct_mail
2485,1506,2024-08-07,185.18,0,email
2486,1506,2024-12-07,107.13,0,organic
2487,1507,2023-01-27,177.03,0,organic
2488,1508,2023-09-26,148.42,0,email
2489,1508,2024-02-14,230.46,0,email
2490,1508,2024-05-19,64.03,0,email
2491,1508,2024-06-25,198.69,0,organic
2492,1509,2024-07-01,145.21,0,meta_buyer_file
2493,1510,2023-06-16,126.78,0,organic
2494,1510,2023-09-25,215.91,0,organic
2495,1511,2023-03-29,179.98,0,organic
2496,1512,2023-02-09,108.3,0,meta_acquisition
2497,1513,2024-09-14,98.71,0,direct_mail
2498,1514,2023-07-03,14.41,1,paid_search_nonbrand
2499,1514,2023-12-02,180.3,0,direct_mail
2500,1514,2023-11-14,52.89,0,email
2501,1515,2023-10-11,141.5,0,organic
2502,1516,2023-09-22,93.33,0,email
2503,1516,2023-12-05,72.32,0,email
2504,1516,2023-12-20,65.18,0,email
2505,1516,2023-12-08,190.58,0,email
2506,1517,2024-08-16,141.85,0,paid_search_brand
2507,1518,2023-09-23,47.82,0,organic
2508,1519,2024-07-07,150.1,0,meta_acquisition
2509,1519,2024-09-03,152.43,0,direct_mail
2510,1519,2024-09-27,111.67,0,organic
2511,1520,2024-03-01,119.63,0,direct_mail
2512,1520,2024-10-18,119.26,0,direct_mail
2513,1520,2024-11-15,183.44,0,direct_mail
2514,1520,2024-11-27,254.17,0,email
2515,1521,2023-06-14,95.9,0,paid_search_nonbrand
2516,1522,2023-04-19,186.41,0,meta_acquisition
2517,1523,2024-06-04,169.75,0,email
2518,1524,2024-08-19,172.1,0,direct_mail
2519,1525,2023-03-22,212.76,0,organic
2520,1526,2024-08-11,173.44,0,meta_acquisition
2521,1527,2023-02-22,160.36,0,meta_acquisition
2522,1528,2023-07-19,96.29,0,email
2523,1528,2023-10-16,140.28,0,email
2524,1528,2024-02-11,93.03,0,email
2525,1529,2024-01-06,143.08,0,direct_mail
2526,1529,2024-07-08,90.68,0,direct_mail
2527,1529,2024-04-03,165.26,0,direct_mail
2528,1530,2024-07-04,204.12,0,paid_search_brand
2529,1531,2024-09-12,95.2,0,paid_search_brand
2530,1532,2023-06-01,155.71,0,meta_buyer_file
2531,1533,2024-04-09,66.14,0,direct_mail
2532,1534,2024-04-26,20.14,1,email
2533,1534,2024-07-07,257.79,0,direct_mail
2534,1534,2024-10-04,230.71,0,email
2535,1535,2024-03-08,115.41,0,paid_search_nonbrand
2536,1536,2023-05-02,189.33,0,paid_search_nonbrand
2537,1537,2023-04-21,52.92,0,organic
2538,1537,2024-01-09,129.95,0,organic
2539,1537,2023-11-26,223.66,0,organic
2540,1538,2024-05-03,173.35,0,meta_acquisition
2541,1539,2024-06-05,201.73,0,direct_mail
2542,1539,2024-10-29,123.46,0,direct_mail
2543,1539,2024-08-19,151.91,0,organic
2544,1540,2023-04-10,131.33,0,paid_search_brand
2545,1541,2024-06-21,192.71,0,meta_buyer_file
2546,1542,2023-07-02,52.34,0,organic
2547,1543,2023-08-04,93.69,0,paid_search_nonbrand
2548,1543,2023-11-14,76.43,0,organic
2549,1543,2023-11-12,147.06,0,direct_mail
2550,1544,2023-06-23,205.6,0,paid_search_brand
2551,1545,2023-08-26,69.68,0,meta_acquisition
2552,1546,2023-06-22,202.94,0,direct_mail
2553,1546,2023-07-23,147.44,0,email
2554,1547,2024-01-14,209.82,0,direct_mail
2555,1548,2024-06-17,124.42,0,direct_mail
2556,1549,2023-05-03,120.65,0,paid_search_nonbrand
2557,1550,2023-10-13,65.38,0,meta_acquisition
2558,1550,2024-05-16,56.36,0,direct_mail
2559,1551,2024-06-03,124.36,0,paid_search_nonbrand
2560,1552,2023-03-17,100.09,0,meta_acquisition
2561,1553,2024-06-17,192.25,0,paid_search_brand
2562,1554,2023-02-06,154.77,0,organic
2563,1555,2023-08-14,91.43,0,meta_acquisition
2564,1556,2024-05-23,79.75,0,paid_search_brand
2565,1557,2023-08-08,56.77,0,direct_mail
2566,1557,2023-09-16,132.0,0,organic
2567,1558,2024-09-20,147.18,0,paid_search_nonbrand
2568,1559,2023-07-04,192.12,0,email
2569,1560,2024-05-16,113.64,0,email
2570,1561,2023-04-09,213.51,0,direct_mail
2571,1562,2024-03-05,101.94,0,organic
2572,1562,2024-12-04,110.16,0,email
2573,1562,2024-07-01,193.33,0,direct_mail
2574,1563,2024-05-10,196.2,0,email
2575,1564,2023-01-30,133.81,0,paid_search_brand
2576,1565,2023-03-04,101.56,0,meta_buyer_file
2577,1565,2023-07-20,127.71,0,email
2578,1565,2023-06-10,146.81,0,direct_mail
2579,1566,2023-12-14,52.98,0,meta_acquisition
2580,1566,2024-05-29,85.36,0,email
2581,1567,2024-09-20,67.61,0,meta_acquisition
2582,1568,2023-01-22,60.79,0,email
2583,1569,2024-07-20,53.61,0,direct_mail
2584,1570,2023-06-10,114.22,0,email
2585,1570,2024-02-28,122.25,0,email
2586,1571,2023-08-09,26.56,1,meta_buyer_file
2587,1572,2024-06-23,114.64,0,direct_mail
2588,1572,2024-07-29,90.6,0,direct_mail
2589,1572,2024-07-31,99.94,0,email
2590,1573,2024-01-22,67.96,0,meta_acquisition
2591,1573,2024-03-11,56.26,0,meta_acquisition
2592,1574,2023-01-21,190.29,0,direct_mail
2593,1574,2023-07-20,214.38,0,direct_mail
2594,1574,2023-09-20,173.25,0,organic
2595,1574,2023-09-08,111.22,0,email
2596,1575,2023-11-06,80.47,0,paid_search_brand
2597,1576,2024-04-27,120.17,0,paid_search_nonbrand
2598,1577,2023-10-13,203.84,0,meta_buyer_file
2599,1577,2024-03-18,200.06,0,organic
2600,1578,2024-07-13,124.15,0,meta_acquisition
2601,1578,2024-12-04,121.36,0,email
2602,1579,2024-10-20,70.16,0,paid_search_brand
2603,1580,2023-08-01,130.72,0,email
2604,1580,2024-04-01,144.17,0,direct_mail
2605,1580,2023-09-15,208.83,0,organic
2606,1580,2023-12-14,108.52,0,organic
2607,1581,2023-06-04,165.57,0,direct_mail
2608,1582,2023-10-02,177.13,0,meta_acquisition
2609,1583,2023-11-17,86.25,0,organic
2610,1584,2024-07-22,218.73,0,email
2611,1584,2024-09-09,122.65,0,email
2612,1584,2024-10-01,154.39,0,email
2613,1584,2024-10-02,83.42,0,email
2614,1585,2023-02-09,131.66,0,organic
2615,1586,2023-05-24,140.74,0,email
2616,1586,2023-09-06,198.39,0,organic
2617,1586,2023-11-03,110.92,0,organic
2618,1587,2024-07-31,69.77,0,meta_acquisition
2619,1588,2024-01-16,88.97,0,meta_buyer_file
2620,1589,2023-05-19,170.14,0,direct_mail
2621,1589,2023-07-26,143.51,0,email
2622,1590,2023-11-16,79.87,0,meta_acquisition
2623,1591,2023-04-07,127.02,0,direct_mail
2624,1591,2023-12-19,89.73,0,email
2625,1591,2023-12-30,82.38,0,organic
2626,1591,2023-12-03,240.53,0,direct_mail
2627,1592,2024-08-21,109.27,0,meta_acquisition
2628,1593,2024-07-28,160.39,0,meta_buyer_file
2629,1593,2024-10-21,101.6,0,organic
2630,1594,2023-04-15,136.41,0,direct_mail
2631,1594,2023-11-28,227.75,0,organic
2632,1594,2024-01-17,217.61,0,direct_mail
2633,1594,2023-07-07,76.98,0,direct_mail
2634,1595,2023-08-10,185.59,0,direct_mail
2635,1595,2023-11-30,57.11,0,email
2636,1596,2023-05-21,121.95,0,meta_buyer_file
2637,1596,2023-12-31,65.81,0,meta_buyer_file
2638,1596,2023-09-24,210.26,0,meta_buyer_file
2639,1596,2023-09-18,108.59,0,organic
2640,1597,2024-06-27,150.94,0,direct_mail
2641,1598,2023-10-12,191.98,0,meta_acquisition
2642,1599,2023-09-14,142.63,0,meta_acquisition
2643,1600,2023-01-26,194.69,0,email
2644,1600,2023-04-20,175.73,0,direct_mail
2645,1600,2023-06-02,122.33,0,email
2646,1601,2023-07-20,41.12,1,paid_search_nonbrand
2647,1601,2024-04-08,121.15,0,organic
2648,1602,2024-05-29,45.36,1,organic
2649,1602,2024-10-07,49.66,0,organic
2650,1602,2024-09-06,177.56,0,email
2651,1603,2024-04-27,155.64,0,organic
2652,1604,2024-10-25,55.89,1,email
2653,1605,2023-07-01,68.04,0,email
2654,1606,2023-02-27,169.35,0,paid_search_nonbrand
2655,1607,2023-10-12,78.98,0,organic
2656,1607,2024-06-15,237.93,0,direct_mail
2657,1607,2024-06-29,256.98,0,organic
2658,1607,2024-03-22,43.12,0,organic
2659,1608,2024-03-02,162.19,0,email
2660,1609,2024-05-28,91.66,0,direct_mail
2661,1609,2024-08-16,191.52,0,direct_mail
2662,1609,2024-08-10,179.77,0,email
2663,1609,2024-09-14,100.23,0,organic
2664,1610,2023-05-01,144.43,0,paid_search_nonbrand
2665,1611,2024-04-19,205.65,0,direct_mail
2666,1611,2024-10-17,177.86,0,email
2667,1611,2024-12-01,77.25,0,email
2668,1612,2023-08-11,125.56,0,meta_acquisition
2669,1613,2023-11-12,157.41,0,email
2670,1613,2024-01-14,108.31,0,email
2671,1613,2024-06-09,103.16,0,organic
2672,1613,2024-01-16,164.31,0,email
2673,1614,2023-08-20,92.74,0,email
2674,1615,2023-09-23,91.3,0,meta_acquisition
2675,1616,2023-12-24,136.53,0,email
2676,1617,2023-06-24,191.08,0,direct_mail
2677,1617,2024-01-19,135.45,0,organic
2678,1618,2023-08-01,214.49,0,paid_search_nonbrand
2679,1619,2023-10-03,180.35,0,direct_mail
2680,1619,2024-06-25,65.37,0,direct_mail
2681,1620,2024-05-01,147.69,0,direct_mail
2682,1621,2023-02-04,63.31,0,paid_search_nonbrand
2683,1622,2023-06-12,103.57,0,paid_search_nonbrand
2684,1622,2023-09-28,75.8,0,direct_mail
2685,1622,2024-01-20,44.78,0,paid_search_nonbrand
2686,1623,2024-08-30,121.12,0,meta_buyer_file
2687,1624,2023-09-16,150.16,0,meta_acquisition
2688,1625,2023-02-11,198.55,0,organic
2689,1626,2024-06-03,119.53,0,direct_mail
2690,1627,2024-08-30,134.64,0,direct_mail
2691,1628,2024-06-20,215.17,0,direct_mail
2692,1629,2023-02-25,99.12,0,organic
2693,1630,2024-04-14,125.6,0,paid_search_nonbrand
2694,1630,2024-07-30,107.66,0,direct_mail
2695,1631,2023-08-30,121.4,0,email
2696,1631,2024-05-02,210.63,0,email
2697,1631,2024-01-29,75.05,0,email
2698,1631,2024-01-27,160.96,0,email
2699,1632,2023-08-06,161.98,0,organic
2700,1633,2023-04-09,100.71,0,paid_search_nonbrand
2701,1634,2023-12-01,188.46,0,organic
2702,1635,2024-02-08,105.7,0,meta_buyer_file
2703,1636,2023-01-28,151.49,0,paid_search_brand
2704,1636,2023-07-05,221.11,0,paid_search_brand
2705,1636,2023-10-19,57.0,0,direct_mail
2706,1637,2023-05-22,52.74,0,meta_buyer_file
2707,1637,2023-12-05,79.57,0,direct_mail
2708,1637,2023-09-01,108.44,0,meta_buyer_file
2709,1638,2023-02-05,212.13,0,paid_search_brand
2710,1638,2023-10-06,63.41,0,email
2711,1638,2023-06-03,190.93,0,email
2712,1638,2023-08-21,229.74,0,email
2713,1639,2023-06-14,145.57,0,paid_search_brand
2714,1640,2024-05-12,162.28,0,meta_acquisition
2715,1640,2024-08-16,203.25,0,email
2716,1640,2024-11-12,217.57,0,meta_acquisition
2717,1641,2024-05-29,127.87,0,paid_search_nonbrand
2718,1642,2024-01-09,76.3,0,direct_mail
2719,1643,2023-03-23,104.0,0,direct_mail
2720,1644,2023-07-22,152.54,0,meta_buyer_file
2721,1644,2023-11-01,48.77,0,meta_buyer_file
2722,1644,2023-12-16,120.76,0,organic
2723,1645,2023-09-16,163.12,0,paid_search_nonbrand
2724,1645,2023-11-30,104.51,0,paid_search_nonbrand
2725,1645,2023-10-20,138.29,0,organic
2726,1646,2024-10-13,64.54,0,direct_mail
2727,1647,2024-02-10,59.71,0,paid_search_brand
2728,1648,2024-10-10,201.23,0,meta_buyer_file
2729,1649,2024-09-24,189.47,0,paid_search_brand
2730,1650,2024-06-20,52.11,0,meta_buyer_file
2731,1651,2024-10-15,62.7,0,email
2732,1652,2023-12-12,176.12,0,organic
2733,1652,2024-03-16,198.75,0,email
2734,1652,2024-08-12,240.72,0,email
2735,1652,2024-08-01,82.16,0,organic
2736,1653,2023-11-07,139.35,0,meta_acquisition
2737,1654,2023-02-20,127.76,0,paid_search_nonbrand
2738,1655,2023-07-10,162.5,0,paid_search_brand
2739,1656,2023-10-19,34.88,1,paid_search_brand
2740,1657,2023-05-13,125.93,0,paid_search_brand
2741,1658,2023-04-10,48.16,0,paid_search_brand
2742,1658,2023-11-12,196.65,0,paid_search_brand
2743,1658,2023-10-07,132.57,0,organic
2744,1659,2024-07-08,62.32,1,paid_search_nonbrand
2745,1660,2023-12-21,71.56,0,email
2746,1661,2024-06-29,162.77,0,meta_acquisition
2747,1662,2023-03-22,143.23,0,meta_acquisition
2748,1662,2023-07-24,106.89,0,organic
2749,1662,2023-08-14,188.39,0,email
2750,1662,2023-05-30,177.47,0,direct_mail
2751,1663,2024-10-01,120.52,0,paid_search_nonbrand
2752,1664,2024-05-17,110.67,0,organic
2753,1664,2024-07-10,127.06,0,direct_mail
2754,1665,2023-04-24,76.26,0,meta_buyer_file
2755,1666,2024-02-15,106.6,0,meta_buyer_file
2756,1667,2023-10-13,108.56,0,paid_search_brand
2757,1668,2024-10-10,100.61,0,email
2758,1669,2024-02-18,126.18,0,meta_buyer_file
2759,1669,2024-06-29,103.45,0,organic
2760,1670,2024-04-20,164.59,0,meta_acquisition
2761,1671,2024-03-04,116.8,0,organic
2762,1672,2023-05-22,133.09,0,meta_acquisition
2763,1673,2024-02-23,101.88,0,organic
2764,1674,2024-04-28,63.47,1,meta_acquisition
2765,1675,2024-10-31,134.48,0,paid_search_nonbrand
2766,1676,2024-04-13,198.06,0,paid_search_nonbrand
2767,1677,2023-07-24,96.27,0,paid_search_nonbrand
2768,1677,2023-12-18,93.91,0,paid_search_nonbrand
2769,1677,2023-10-23,215.29,0,paid_search_nonbrand
2770,1678,2024-05-27,185.65,0,meta_acquisition
2771,1679,2023-06-13,171.36,0,paid_search_brand
2772,1680,2024-02-21,219.22,0,email
2773,1680,2024-11-22,97.21,0,email
2774,1680,2024-09-21,210.85,0,email
2775,1681,2024-03-25,172.06,0,meta_buyer_file
2776,1681,2024-11-06,48.78,0,meta_buyer_file
2777,1681,2024-10-24,244.03,0,meta_buyer_file
2778,1681,2024-08-11,213.23,0,email
2779,1682,2023-05-30,177.64,0,email
2780,1683,2023-06-23,159.89,0,paid_search_nonbrand
2781,1683,2023-09-14,98.19,0,organic
2782,1683,2024-01-03,192.62,0,paid_search_nonbrand
2783,1684,2024-05-18,177.47,0,email
2784,1685,2023-12-05,167.42,0,email
2785,1686,2023-05-24,95.48,0,direct_mail
2786,1686,2023-12-22,104.07,0,direct_mail
2787,1686,2023-11-15,179.46,0,direct_mail
2788,1687,2024-03-26,72.03,0,meta_acquisition
2789,1687,2024-07-08,229.01,0,organic
2790,1687,2024-10-05,90.14,0,direct_mail
2791,1687,2024-09-21,106.65,0,email
2792,1688,2023-09-23,134.0,0,paid_search_nonbrand
2793,1689,2024-05-03,74.82,0,meta_acquisition
2794,1689,2024-08-21,155.13,0,meta_acquisition
2795,1690,2024-05-11,197.39,0,meta_acquisition
2796,1691,2024-01-24,210.72,0,direct_mail
2797,1691,2024-04-01,101.23,0,email
2798,1692,2024-10-27,132.29,0,direct_mail
2799,1693,2023-01-13,193.01,0,email
2800,1694,2023-08-22,32.59,1,email
2801,1695,2023-12-04,92.51,0,meta_buyer_file
2802,1696,2024-07-04,214.83,0,email
2803,1697,2023-09-11,184.52,0,paid_search_brand
2804,1698,2023-09-08,170.54,0,paid_search_brand
2805,1699,2023-09-30,60.99,0,meta_buyer_file
2806,1700,2023-03-07,68.2,0,organic
2807,1700,2023-09-02,207.57,0,organic
2808,1701,2024-04-20,199.29,0,direct_mail
2809,1702,2023-03-16,65.37,0,direct_mail
2810,1702,2023-09-12,87.3,0,direct_mail
2811,1702,2023-06-30,165.25,0,direct_mail
2812,1702,2023-11-21,239.1,0,direct_mail
2813,1703,2024-10-20,186.01,0,direct_mail
2814,1704,2023-01-01,116.25,0,paid_search_brand
2815,1705,2023-12-03,134.99,0,meta_buyer_file
2816,1705,2024-03-05,115.05,0,organic
2817,1705,2024-06-10,136.81,0,direct_mail
2818,1705,2024-05-05,41.43,0,meta_buyer_file
2819,1706,2024-05-22,56.47,0,direct_mail
2820,1706,2024-09-16,180.33,0,direct_mail
2821,1706,2024-08-09,211.33,0,direct_mail
2822,1707,2023-08-07,98.44,0,paid_search_brand
2823,1708,2023-11-04,81.8,0,organic
2824,1708,2024-06-17,127.17,0,direct_mail
2825,1709,2023-06-11,72.5,0,meta_acquisition
2826,1710,2024-10-31,117.96,0,meta_acquisition
2827,1711,2023-09-27,194.84,0,meta_buyer_file
2828,1711,2024-04-30,117.87,0,organic
2829,1711,2024-02-19,107.76,0,meta_buyer_file
2830,1712,2024-03-03,209.5,0,direct_mail
2831,1712,2024-10-25,70.78,0,direct_mail
2832,1712,2024-10-15,100.33,0,direct_mail
2833,1712,2024-05-25,185.65,0,organic
2834,1713,2023-10-29,49.14,0,email
2835,1713,2024-04-19,202.58,0,direct_mail
2836,1713,2024-05-04,150.65,0,organic
2837,1713,2023-12-25,56.37,0,direct_mail
2838,1714,2023-11-30,209.76,0,meta_acquisition
2839,1715,2023-02-17,113.26,0,email
2840,1716,2023-09-13,151.17,0,paid_search_brand
2841,1716,2024-01-08,100.73,0,organic
2842,1716,2024-02-02,243.19,0,email
2843,1716,2024-02-10,69.54,0,email
2844,1717,2023-11-29,173.18,0,organic
2845,1718,2024-08-26,80.0,0,paid_search_brand
2846,1719,2023-09-24,188.03,0,meta_buyer_file
2847,1719,2024-06-02,212.9,0,organic
2848,1720,2024-01-05,123.02,0,organic
2849,1720,2024-04-02,141.38,0,organic
2850,1720,2024-03-25,189.09,0,organic
2851,1721,2023-09-19,208.22,0,meta_acquisition
2852,1722,2024-03-13,130.11,0,paid_search_nonbrand
2853,1723,2024-06-08,144.0,0,paid_search_nonbrand
2854,1724,2023-12-01,131.1,0,email
2855,1725,2023-03-19,215.49,0,meta_buyer_file
2856,1726,2024-06-09,60.35,0,email
2857,1727,2023-07-15,179.25,0,email
2858,1727,2024-03-28,233.72,0,direct_mail
2859,1727,2024-01-27,112.69,0,direct_mail
2860,1728,2024-10-25,124.46,0,meta_buyer_file
2861,1729,2024-03-18,115.26,0,organic
2862,1730,2024-02-04,84.42,0,direct_mail
2863,1730,2024-08-01,188.4,0,organic
2864,1731,2024-06-29,161.45,0,paid_search_nonbrand
2865,1732,2023-12-30,170.11,0,organic
2866,1732,2024-03-21,107.87,0,email
2867,1733,2023-01-27,63.09,1,meta_buyer_file
2868,1733,2023-10-28,55.24,0,organic
2869,1733,2023-10-21,90.62,0,direct_mail
2870,1734,2023-07-26,119.25,0,paid_search_brand
2871,1735,2023-08-11,49.78,0,email
2872,1736,2023-05-07,110.64,0,email
2873,1737,2023-08-02,123.19,0,paid_search_nonbrand
2874,1737,2024-01-30,219.19,0,email
2875,1737,2024-05-06,78.52,0,email
2876,1738,2023-06-16,66.06,0,email
2877,1739,2023-11-21,81.81,0,paid_search_nonbrand
2878,1740,2024-05-04,64.6,0,paid_search_brand
2879,1740,2024-09-13,251.55,0,email
2880,1740,2024-09-01,119.29,0,organic
2881,1741,2023-03-08,193.37,0,paid_search_nonbrand
2882,1742,2023-03-28,186.78,0,meta_acquisition
2883,1742,2023-10-30,182.42,0,organic
2884,1742,2023-05-08,70.96,0,direct_mail
2885,1743,2023-07-01,67.39,0,meta_buyer_file
2886,1744,2023-02-09,185.42,0,direct_mail
2887,1745,2024-01-16,189.07,0,meta_acquisition
2888,1745,2024-10-19,73.3,0,direct_mail
2889,1745,2024-05-18,233.4,0,email
2890,1745,2024-09-03,75.72,0,meta_acquisition
2891,1746,2023-07-28,154.43,0,paid_search_brand
2892,1746,2023-09-03,212.32,0,organic
2893,1746,2023-09-03,235.54,0,email
2894,1747,2023-05-28,53.14,0,organic
2895,1748,2024-06-21,62.52,0,direct_mail
2896,1748,2024-08-06,64.73,0,direct_mail
2897,1748,2024-11-16,256.34,0,direct_mail
2898,1749,2023-05-18,55.99,1,email
2899,1750,2023-09-21,159.87,0,direct_mail
2900,1751,2023-04-09,176.03,0,meta_buyer_file
2901,1751,2023-09-17,68.56,0,direct_mail
2902,1752,2023-08-19,175.06,0,meta_acquisition
2903,1753,2024-09-21,84.59,0,direct_mail
2904,1754,2023-12-03,125.88,0,meta_acquisition
2905,1755,2023-10-01,68.05,0,email
2906,1756,2024-08-16,193.88,0,meta_acquisition
2907,1757,2024-10-09,79.63,0,direct_mail
2908,1758,2023-09-01,101.44,0,direct_mail
2909,1758,2023-11-18,178.32,0,direct_mail
2910,1758,2024-01-24,258.39,0,direct_mail
2911,1759,2024-09-28,121.98,0,paid_search_brand
2912,1760,2024-06-10,104.02,0,organic
2913,1761,2024-07-16,61.89,0,paid_search_nonbrand
2914,1762,2023-09-27,108.95,0,direct_mail
2915,1763,2023-05-10,215.64,0,direct_mail
2916,1763,2023-08-23,67.79,0,organic
2917,1763,2023-08-26,139.56,0,email
2918,1763,2024-02-11,230.73,0,direct_mail
2919,1764,2024-02-12,199.98,0,email
2920,1764,2024-05-08,210.7,0,direct_mail
2921,1764,2024-09-16,203.81,0,direct_mail
2922,1764,2024-08-04,229.18,0,email
2923,1765,2024-06-29,85.32,0,paid_search_nonbrand
2924,1766,2024-01-19,164.07,0,direct_mail
2925,1767,2023-08-20,176.44,0,email
2926,1768,2024-09-16,80.38,0,paid_search_nonbrand
2927,1769,2024-02-15,202.67,0,paid_search_brand
2928,1770,2024-04-24,171.27,0,paid_search_nonbrand
